date,d_five_year_yield,d_ten_year_yield,r_sp500,r_global_equity,r_investment_grade_bonds,r_high_yield_bonds,r_inflation_linked_bonds,r_brent_oil,r_gold,r_dollar_index,r_vix,r_ig_credit_proxy,r_hy_credit_proxy
2026-08-05,-0.009000301361083984,-0.009999752044677734,-0.16778990048803988,-0.08096713974902164,-0.018739084995391054,-0.03773151104294938,-0.04672090815649069,0.11333839041363218,3.6088972164026387,-0.2004178909227666,-4.271770314393391,0.027981823161099633,0.008989397113541304
2026-08-06,0.06500005722045898,0.05299997329711914,-0.17610831844068817,-0.24952844442566396,-0.3566394030395436,-0.07547679644764924,-0.12156662248856809,3.7549193404122785,-0.13016219450149402,0.2804757665190074,-4.264217098674303,-0.23507278055097552,0.04608982604091885
2026-08-07,-0.026999950408935547,-0.010000228881835938,0.6165187424711444,0.8334913602169539,0.17848228623915705,0.18859973846535505,0.19630675150067267,1.2768243591729556,2.301438334413831,-0.3708003919300644,-1.6639319426439838,-0.017824465261515626,-0.0077070130353176225
2026-08-10,0.043000221252441406,0.03900003433227539,-0.05841462941922488,-0.21082436585526582,-0.5552751753915188,-0.16342482432334707,-0.20566635107085768,4.87046458980638,0.45354635005110805,0.21062049674742117,3.6894858277320517,-0.34960882432066115,0.04224152674751061
2026-08-11,-0.019999980926513672,-0.014999866485595703,-0.32180337931317926,-0.1304430200082839,0.028310573248296958,0.03773119569277,0.028069033444517538,1.3474725856403207,0.4830250822389399,0.010020674624502334,-1.1711279364071667,0.00024153980377942044,0.009662162248252466
2026-08-12,-0.010000228881835938,-0.0019998550415039062,0.26232744800285085,0.4712568544495855,0.12258421216050344,0.12569362863058048,0.02806115694895314,0.0786999782733129,0.5926852554767298,0.19016413643908034,-4.895375953624012,0.0945230552115503,0.09763247168162734
2026-08-13,-0.06199979782104492,-0.0410003662109375,0.6494991938585417,0.5121424562981235,0.4043803899827008,0.2258434738418122,0.22422047053735472,-2.169927376915127,-1.0598800411131155,-0.050010554077851196,0.5483216127951902,0.1801599194453461,0.001623003304457471
2026-08-14,0.048999786376953125,0.05500030517578125,-0.1697874130592273,-0.11700740186035441,-0.40438038998270615,-0.10031725967597035,-0.15877266667488074,1.6516087924388623,0.3815871706912776,-0.2905386199621651,-2.631731613971911,-0.2456077233078254,0.058455406998910386
2026-08-17,0.01399993896484375,0.0279998779296875,-0.5241165715609594,-0.28384041147475914,-0.3965700748044856,-0.12552621416585524,-0.20583954344619101,2.6201466672689184,0.8169811040117807,-0.030102633978099293,6.388038226848579,-0.19073053135829457,0.08031332928033577
2026-08-18,-0.008999824523925781,-0.018000125885009766,-0.6905632816841959,-1.0872711129623593,0.13236001809369993,-0.10054418975159667,0.23387447663936403,0.16492817745663257,-1.194039481296564,0.010037770277399256,4.190110703620836,-0.1015144585456641,-0.3344186663909607
2026-08-19,-0.01399993896484375,-0.05299997329711914,0.2106557787261324,0.38655520392128356,0.6873557542246004,0.22607040391744146,0.45681848513894296,0.6570392729349426,2.7818233507170564,-0.8262841055777139,-6.184852626616609,0.23053726908565741,-0.2307480812215015
2026-08-20,0.03399991989135742,0.043000221252441406,-0.8706708745809217,-0.45529484687338156,-0.479705465659129,-0.18836292191092846,0.009295918615891324,2.330198220820205,0.5725793280893032,0.07080331417601414,7.252367155161522,-0.4890013842750204,-0.19765884052681978
2026-08-21,0.03699970245361328,0.04199981689453125,0.4336776121311056,0.5237223399672898,-0.13209250910461917,0.06283670774507946,-0.3633820916734041,0.6483528225807245,2.360684534178688,-0.1011618415110258,-5.6534005940697085,0.2312895825687849,0.4262187994184835
2026-08-24,-0.015999794006347656,-0.03399991989135742,-0.2806804367835632,-0.3800513099418194,0.24517285790034063,0.11297586839890819,0.11195331715021593,-2.3800450731066087,0.3667944744055093,0.20222144925313457,4.648998902667428,0.1332195407501247,0.0010225512486922578
2026-08-25,-0.057000160217285156,-0.06500005722045898,0.3185873461008087,0.5478131766030999,0.6383772905097964,0.27565802183260235,0.3629762380274272,-3.9728558973263746,-0.07026617318202684,-0.08084259918345027,-2.5560533392324123,0.27540105248236924,-0.08731821619482483
2026-08-26,0.03000020980834961,0.02500009536743164,-0.02057698051235618,-0.11181312858748482,-0.07489288022118121,-0.02501709738688518,-0.12084338212012488,-0.8389183095710419,-0.8815007372689115,0.2524106591481653,-1.5655882219235058,0.045950501898943674,0.0958262847332397
2026-08-27,0.014999866485595703,0.007999897003173828,0.7177437188466143,0.39078603037964965,-0.046834754482401854,-0.03755659400751898,-0.0651311428778877,2.0953798972384496,0.2296845704415356,-0.010078663593125741,-4.7115026109048825,0.018296388395485842,0.02757454887036872
2026-08-28,0.08500003814697266,0.04799985885620117,-0.24905510599212474,-0.27276840919761625,-0.35667287163246564,-0.16290201554741685,-0.46646225881527253,-0.4357298683443774,-2.9173606410241097,0.5430902260079971,-0.5528688735689828,0.1097893871828069,0.3035602432678557
2026-08-31,0.026000022888183594,0.03800010681152344,-0.3327681399441783,-0.2548428368121628,-0.13173207572945872,0.08774648609462418,-0.11227802955596315,1.312588739619663,-1.0742030822670838,-0.2711764297151114,3.339320595466793,-0.019454046173495568,0.20002451565058732
2026-09-01,0.05000019073486328,0.03800010681152344,-0.7138209258204404,-0.7872546394389933,-0.5175687849501746,-0.3470601729752195,-0.009363981057320026,4.494657002093263,-1.9171809815447713,0.24108285469582724,9.091349888101094,-0.5082048038928545,-0.3376961919178995
2026-09-02,-0.005000114440917969,0.0,0.45927288664359994,0.46311209181788915,0.12347178622002654,0.012644126542797961,0.04680399971836785,1.030065586391702,0.41312498463425246,-0.11042576307611467,-7.232068346627658,0.07666778650165869,-0.034159873175569885
2026-09-03,-0.043000221252441406,-0.03399991989135742,1.0524066479573884,1.1052572901732292,0.1422827149823533,0.12632451694274985,0.13092622205873805,-0.11509351400120339,2.7987712022117655,-0.5640602842841889,-5.9638275082542895,0.011356492923615236,-0.004601705115988203
2026-09-04,0.0410003662109375,0.021999835968017578,-0.3764297695404295,-0.030882285070863363,-0.018955960572670707,-0.06313749214755371,-0.0280401732226828,0.7924985735678862,-1.404111233007951,0.16148939637159954,1.455831898309302,0.009084212650012094,-0.035097318924870904
2026-09-07,,,,,,,,,,,5.16373816602863,,
2026-09-08,,,,,,,,,,,2.7080963122905106,,
2026-09-09,0.0409998893737793,0.03099966049194336,-0.48544115967770013,-0.6100684945113353,-0.1613035100931838,-0.17710236664937878,-0.23380884428656457,3.304675709047142,0.48766223224192995,-0.07084631368699544,4.599933563995109,0.07250533419338076,0.05670647763718578
2026-09-10,0.11899995803833008,0.10699987411499023,-0.5865460975953195,-0.8528305687341314,-0.9061892092414772,-0.45685434334770214,-0.4410472217120931,6.150183660247532,-1.2043535427645233,0.3234610180746546,8.050999607741934,-0.46514198752938407,-0.015807121635609045
2026-09-11,0.05800008773803711,0.031000137329101562,0.8562076613022604,0.9152563544197644,-0.03833708640863391,-0.025447490667312226,-0.46189976772135255,-2.8460238567253495,0.036299034209558115,0.030277391715087847,-11.890473968564246,0.4235626813127186,0.4364522770540403
2026-09-14,-0.0009999275207519531,-0.01399993896484375,-0.48439051277367073,-0.8082455321013627,-0.019170398681218413,-0.08909781795775927,-0.01889506141992399,1.0176507911591668,-1.3012694180211297,0.3424279051060143,7.654008979743132,-0.0002753372612944241,-0.07020275653783528
2026-09-15,0.03600025177001953,0.034999847412109375,-0.45048942812446297,-0.47926044367169446,-0.019181390686223754,-0.19119441127539527,-0.02835289391929949,2.8636006866989083,-0.43985696904568305,0.19085178895739116,0.5830942359566371,0.009171503233075737,-0.16284151735609578
2026-09-16,0.03299999237060547,0.010000228881835938,-0.44815707914813524,-0.3736404983055725,0.16288814258837006,0.051021578524087584,-0.37882564983946077,-2.7217619561311412,1.254564957388457,0.6601304585594668,2.921997192288727,0.5417137924278308,0.42984722836354833
2026-09-17,-0.05800008773803711,-0.05900001525878906,1.1317058397811601,1.2359112262064504,0.677457590067593,0.3818294736044929,0.30317379653426263,-0.958945994488893,0.2776812381793978,-0.08975848449674595,-13.71678826798563,0.37428379353333036,0.07865567707023025
2026-09-18,0.05499982833862305,0.051000118255615234,0.16666693946139885,-0.1756345164216288,-0.43839459569948913,-0.24165664085319302,-0.41710407453901166,-0.9104446780377773,0.5711256090991798,0.0,-4.16588608063398,-0.02129052116047747,0.17544743368581864
