market_date,article_count,mean_relevance,mean_intensity,top10_intensity,uncertainty_rate,escalation_share,weighted_direction,top_article,top_source,intensity_z,uncertainty_z,war_risk_index,high_news_day,low_news_candidate,risk_rank
2026-07-28,62,0.46344702112903213,0.2007221377096774,0.303048852,0.13227513227513227,0.532258064516129,0.007015342769016709,"US intercepts Iranian 'surprise attack' in the Middle East, CENTCOM says",Scripps News,-0.5419662588008194,-1.0922719287873113,-0.6520273927981178,False,True,121
2026-07-29,52,0.48126734826923073,0.22286115601923073,0.333522423,0.1556420233463035,0.75,0.03829159939760502,US-Iran conflict enters new phase as Saudi Arabia helps hit proxies and diplomacy stalls again,AP News,0.5189983294648691,-1.0258199812018025,0.2100346673315348,False,False,59
2026-07-30,45,0.5085496642222221,0.26024453144444437,0.373963881,0.7168458781362007,0.7777777777777778,0.040477620598851856,Tehran tests a more confrontational strategy,Iran International,1.92700380528633,0.5701599473944291,1.65563503370795,True,False,1
2026-07-31,16,0.48889185625,0.22602186812500002,0.258871898,1.0,0.875,0.04327815789623738,"As diplomacy falters, US-Iran war expands: ANALYSIS","ABC News - Breaking News, Latest News and Videos",-2.0800263637830088,1.375407971506986,-1.3889394967250097,False,True,138
2026-08-03,111,0.49244259700900905,0.2277921332225225,0.34352919699999995,0.13898540653231412,0.5225225225225225,0.006329198035691269,Trump threatens more strikes on Iran. Tensions from Hormuz to Kuwait and Gaza lead to more warnings,PBS,0.8673931026530105,-1.0731889112021102,0.4792766998819864,False,False,39
2026-08-04,56,0.4783011269642857,0.21743414982142856,0.32773845700000004,0.7256894049346879,0.625,0.013727864011299518,Trump: Ongoing Iran Talks are Tehran’s Last Chance For a Deal,IranWire,0.3176243879030906,0.5953096165350171,0.37316143362947596,False,False,50
2026-08-05,28,0.46016691428571427,0.20278502650000002,0.293795033,0.2706359945872801,0.5,0.0009657092534336779,A security dilemma made worse: How war with Iran backfired,Defense Priorities,-0.8641462312503952,-0.6987943051595736,-0.831075846032231,False,True,125
2026-08-06,30,0.4565439103333334,0.20040362933333328,0.291854754,0.2564102564102564,0.8,0.021828992427451732,EXCLUSIVE: Iran threatens to hit Gulf states if US launches new strikes,Reuters,-0.9316987773683263,-0.7392501794487745,-0.893209057784416,False,True,132
2026-08-07,21,0.4399454623809524,0.18628942076190474,0.2353298,0.0,0.8571428571428571,0.03205927371949928,Trump weighs diplomacy or escalation as Iran war enters sixth month | Ukraine news - #Mezha,Межа. Новини України.,-2.8996655295204423,-1.4684426452955883,-2.613420952675472,False,True,146
2026-08-10,65,0.4842685346153846,0.21863000912307692,0.32023083799999996,0.24554941682013506,0.676923076923077,0.011268737177467424,Pakistan signals progress on U.S.-Iran deal as Washington and Tehran trade reparation demands,CNBC,0.05623992786751643,-0.7701367848161348,-0.10903541466921382,False,True,92
2026-08-11,48,0.47484711187499995,0.2063829175833333,0.289860712,0.0,0.5833333333333334,0.0080327845211005,"Trump’s Iran Negotiations: Less Art of the Deal, More Art of Concealing Defeat",cfr.org,-1.0011231303433832,-1.4684426452955883,-1.0945870333338243,False,True,136
2026-08-12,50,0.4697733842,0.21328197297999998,0.315974912,0.7800312012480499,0.72,0.02201672888669181,"Iran could prolong war to outlast Trump, IRGC adviser says",Iran International,-0.09193393650430914,0.7498495674989315,0.07642276429633899,False,False,72
2026-08-13,52,0.4848482925,0.21398273530769235,0.31057119,0.322061191626409,0.6538461538461539,0.010971333966504423,U.S.-Iran peace talks face new tensions over Strait of Hormuz,11Alive.com,-0.2800693436356964,-0.552548726840653,-0.3345652202766878,False,True,107
2026-08-14,8,0.50383503625,0.24430511625,0.24430511625,0.8849557522123894,0.875,0.04227244950371867,The Iran War Is Now About Who Blinks First Under Economic Pressure,WSJ,-2.5871818790242274,1.0482393164766015,-1.8600976399240616,False,True,140
2026-08-17,60,0.4818616028333333,0.22796768046666666,0.34515434199999995,0.12779552715654952,0.8,0.04060294631343908,Iran threatens new offensive while US rules out extending ceasefire deal,Reuters,0.9239739771359201,-1.1050112565668249,0.5181769303953712,False,False,38
2026-08-18,66,0.48369885287878783,0.21569124977272727,0.29490980199999994,0.12217470983506414,0.5909090909090909,0.004883404518453253,"Trump says US won't seek to extend Iran deal, threatens to bomb Oman",Nikkei Asia,-0.8253345529900328,-1.1209960213734658,-0.8844668466667195,False,True,131
2026-08-19,49,0.491237493877551,0.2289319730612245,0.344269901,0.6650041562759768,0.673469387755102,0.015948791345230497,Altered Landscape For Nuclear Negotiations and Leverage With Iran,Legis1,0.8931813738860336,0.42272983470612374,0.7990910660500516,False,False,19
2026-08-20,55,0.5003012152727273,0.23274475189090907,0.327078431,0.778816199376947,0.7636363636363637,0.03146160019670764,Could Trump’s Iran Sanctions Threat Escalate the Global Economic War?,Modern Diplomacy,0.2946449932881738,0.7463942836783792,0.3849948513662149,False,False,48
2026-08-21,16,0.505986656875,0.24384328975000003,0.291935971,0.5277044854881267,0.8125,0.04054632084716692,Iran threatens military response to US sanctions,Reuters,-0.9288711349838746,0.032270081249305804,-0.7366428917372385,False,True,122
2026-08-24,59,0.5186761016949153,0.25566471286440673,0.35821306999999997,0.0,0.7966101694915254,0.026374940326527933,A look at the new U.S. sanctions on Iran and threats against its trading partners,PBS,1.3786252543293158,-1.4684426452955883,0.8092116744043351,False,False,18
2026-08-25,81,0.5015314440740741,0.2342951664197531,0.35783985099999993,0.5120327700972862,0.7654320987654321,0.02820564981466525,"Iran vows retaliation after U.S. widens sanctions, fueling fears of escalated war",NBC News,1.3656313015474784,-0.012297936231290196,1.0900454539917246,True,False,10
2026-08-26,44,0.47149994409090906,0.2114674055681818,0.31096957,0.5277044854881267,0.5,0.0031866206337722654,The Iran War Is Disrupting Trade Connectivity Across Eurasia,The Diplomat – Asia-Pacific Current Affairs Magazine,-0.266199388169261,0.032270081249305804,-0.20650549428554762,False,True,103
2026-08-27,57,0.4976003112280702,0.23195769396491228,0.3192616519999999,0.821917808219178,0.6666666666666666,0.01252529414581736,Iran scrambles to sustain trade amid U.S. threats of expanded sanctions,spectrumlocalnews.com,0.022496851762555222,0.8689688205695412,0.1917912455239524,False,False,61
2026-08-28,24,0.5097522441666666,0.24802584041666667,0.313611678,0.0,0.9166666666666666,0.050695031321875896,How the Iran war has made the US more vulnerable,Politico,-0.17421203865995952,-1.4684426452955883,-0.4330581599870853,False,True,111
2026-08-31,73,0.49542145136986293,0.227957905,0.353147268,0.4501969611705121,0.8082191780821918,0.0364995379436342,Dire Strait: Why Economic Threats Might Escalate the War in Iran,time.com,1.2022548337715988,-0.18814973958818285,0.9241739190996425,True,False,15
2026-09-01,68,0.4954351933823529,0.23688771755882354,0.348726598,0.0,0.7647058823529411,0.02969747411973564,Iran threatens military response if US 'siege' intensifies,ynetnews.com,1.0483452599179637,-1.4684426452955883,0.5449876788752533,False,False,35
2026-09-02,51,0.48079340549019606,0.22016756307843133,0.36187798500000007,0.4862236628849271,0.7843137254901961,0.032083798597825466,The Iran Conflict,Ipsos,1.5062225429438942,-0.08569518169628147,1.1878389980158592,True,False,9
2026-09-03,40,0.4923870185,0.2258623355,0.327365225,0.5964214711729622,0.775,0.02955504431984688,The US Struggles to End the Six-Month Iran Conflict,Bloomberg.com,0.30462998251464307,0.227690923373939,0.28924217068650226,False,False,55
2026-09-04,16,0.467790583125,0.204488345,0.24045470600000002,0.4576659038901602,0.75,0.02657662657425429,Arab diplomats fear Iran is widening the war — and there’s no way out,Politico,-2.721237350420908,-0.1669091822280485,-2.210371716782336,False,True,142
2026-09-07,58,0.4845298727586207,0.22416695650000001,0.34754856700000003,0.9768009768009768,0.6379310344827587,0.0196436687122003,Trump’s blockade pushes Iran toward military escalation,CNN,1.0073310586325555,1.3094334150732267,1.06775152992069,True,False,11
2026-09-08,58,0.4774065170689655,0.21735241320689655,0.3423128160000001,0.1467351430667645,0.6896551724137931,0.02777675450343047,Iran Threatens Economic Warfare as Houthi Attacks Raise Regional Tensions,Modern Diplomacy,0.8250437118697945,-1.0511498181785561,0.4498050058601244,False,False,43
2026-09-09,66,0.44559355469696976,0.19364134416666665,0.31331102200000005,0.4828002414001207,0.8484848484848485,0.0409054210444224,Iran Signals Readiness to Escalate Fight in Face of Rising U.S. Pressure,The New York Times,-0.1846796457956497,-0.09543088099742335,-0.1668298928360044,False,True,99
2026-09-10,55,0.46650805600000006,0.20552497527272728,0.30688807700000004,0.46153846153846156,0.8727272727272727,0.0382095952709784,Trump’s Iran Campaign Risks Becoming America’s Next ‘Forever War’,Modern Diplomacy,-0.40830021187168225,-0.15589620677132318,-0.35781941085161045,False,True,108
2026-09-11,12,0.49990036666666676,0.23249828500000003,0.24974475799999998,0.0,0.75,0.031028509087953217,"Iran Update, September 10, 2026",Institute for the Study of War,-2.3977958937190733,-1.4684426452955883,-2.2119252440343766,False,True,143
2026-09-14,70,0.46168444299999994,0.20024198385714287,0.32821211,0.11587485515643106,0.5571428571428572,0.0032047469616891693,Iran Finds Escalation Is Fruitful Path to Leverage in War With U.S.,The New York Times,0.33411504008578913,-1.138911866987063,0.03950965867121872,False,True,77
2026-09-15,67,0.471078857761194,0.20750206826865675,0.319418315,0.48869883934025654,0.6716417910447762,0.005216275029148078,"US, Iran hint at talks even as sanctions tighten and Hormuz tensions stay high",Iran International,0.027951214012768254,-0.07865614960709758,0.0066297412887950866,False,True,81
2026-09-16,61,0.47254525901639344,0.20959291349180328,0.302350401,0.38885288399222295,0.7868852459016393,0.021986871151611534,The Case for Phased Diplomacy to Resolve the Iran War,worldpoliticsreview.com,-0.5662834541055228,-0.3626031313088452,-0.5255473895461873,False,True,115
2026-09-17,90,0.4432880297777777,0.18577103154444446,0.309460384,0.7643312101910829,0.5555555555555556,0.011002504257611729,Iran War Solution Nowhere in Sight as U.S. and Iran Remain Entrenched,The Soufan Center,-0.3187430465119716,0.7052011382477809,-0.11395420956002114,False,True,94
2026-09-18,140,0.4556046392428572,0.19564779174571428,0.326746608,0.6171107994389902,0.6357142857142857,0.01577249901189858,"The next Iran strike: How legal, economic, and diplomatic pressures are priming the region for war",Bulletin of the Atomic Scientists,0.28309227921432617,0.28652828232451366,0.28377947983636365,False,False,56
2026-09-21,38,0.4256599013157894,0.16264820826315787,0.236681885,0.42735042735042733,0.7105263157894737,0.023379751823536844,Iran’s anger at ‘ineffective’ sanctions,Arab News,-2.852591482789089,-0.2531218688842318,-2.3326975600081177,False,True,144
